,eps_num,w_diff,result
4542,4542,,lose challange
4543,4543,,self lose game
4544,4544,,self lose challange
4545,4545,,self lose challange
4546,4546,,turned flower
4547,4547,,self lose challange
4548,4548,,turned flower
4549,4549,,lose game
4550,4550,,turned flower
4551,4551,,lose challange
4552,4552,,turned flower
4553,4553,,turned flower
4554,4554,,turned flower
4555,4555,,lose challange
4556,4556,,turned flower
4557,4557,,lose challange
4558,4558,,self lose game
4559,4559,,self lose challange
4560,4560,,self lose challange
4561,4561,,turned flower
4562,4562,,self lose challange
4563,4563,,turned flower
4564,4564,,turned flower
4565,4565,,lose game
4566,4566,,self lose challange
4567,4567,,turned flower
4568,4568,,lose challange
4569,4569,,turned flower
4570,4570,,lose challange
4571,4571,,turned flower
4572,4572,,lose game
4573,4573,,turned flower
4574,4574,,lose challange
4575,4575,,turned flower
4576,4576,,self lose challange
4577,4577,,self lose challange
4578,4578,,turned flower
4579,4579,,lose game
4580,4580,,self lose challange
4581,4581,,self lose challange
4582,4582,,self lose challange
4583,4583,,turned flower
4584,4584,,turned flower
4585,4585,,win challange
4586,4586,,turned flower
4587,4587,,turned flower
4588,4588,,lose game
4589,4589,,self lose challange
4590,4590,,self lose challange
4591,4591,,self lose challange
4592,4592,,turned flower
4593,4593,,lose game
4594,4594,,turned flower
4595,4595,,turned flower
4596,4596,,lose challange
4597,4597,,turned flower
4598,4598,,self lose challange
4599,4599,,self lose challange
4600,4600,,turned flower
4601,4601,,turned flower
4602,4602,,lose game
4603,4603,,self lose challange
4604,4604,,turned flower
4605,4605,,lose challange
4606,4606,,self lose challange
4607,4607,,turned flower
4608,4608,,turned flower
4609,4609,,turned flower
4610,4610,,lose game
4611,4611,,self lose challange
4612,4612,,self lose challange
4613,4613,,self lose challange
4614,4614,,turned flower
4615,4615,,win challange
4616,4616,,turned flower
4617,4617,,turned flower
4618,4618,,lose game
4619,4619,,turned flower
4620,4620,,lose challange
4621,4621,,self lose challange
4622,4622,,turned flower
4623,4623,,turned flower
4624,4624,,lose challange
4625,4625,,turned flower
4626,4626,,lose game
4627,4627,,turned flower
4628,4628,,self lose challange
4629,4629,,turned flower
4630,4630,,lose challange
4631,4631,,turned flower
4632,4632,,lose challange
4633,4633,,turned flower
4634,4634,,lose game
4635,4635,,self lose challange
4636,4636,,turned flower
4637,4637,,self lose challange
4638,4638,,turned flower
4639,4639,,lose challange
4640,4640,,self lose challange
4641,4641,,turned flower
4642,4642,,lose challange
4643,4643,,turned flower
4644,4644,,lose challange
4645,4645,,turned flower
4646,4646,,turned flower
4647,4647,,turned flower
4648,4648,,lose game
4649,4649,,turned flower
4650,4650,,turned flower
4651,4651,,lose challange
4652,4652,,turned flower
4653,4653,,turned flower
4654,4654,,turned flower
4655,4655,,lose challange
4656,4656,,turned flower
4657,4657,,lose challange
4658,4658,,turned flower
4659,4659,,lose game
4660,4660,,self lose challange
4661,4661,,turned flower
4662,4662,,self lose challange
4663,4663,,turned flower
4664,4664,,lose challange
4665,4665,,turned flower
4666,4666,,turned flower
4667,4667,,lose game
4668,4668,,turned flower
4669,4669,,turned flower
4670,4670,,turned flower
4671,4671,,turned flower
4672,4672,,lose challange
4673,4673,,turned flower
4674,4674,,turned flower
4675,4675,,lose challange
4676,4676,,turned flower
4677,4677,,turned flower
4678,4678,,turned flower
4679,4679,,lose challange
4680,4680,,turned flower
4681,4681,,turned flower
4682,4682,,lose game
4683,4683,,turned flower
4684,4684,,win challange
4685,4685,,self lose challange
4686,4686,,turned flower
4687,4687,,turned flower
4688,4688,,turned flower
4689,4689,,lose challange
4690,4690,,turned flower
4691,4691,,turned flower
4692,4692,,lose challange
4693,4693,,turned flower
4694,4694,,turned flower
4695,4695,,win challange
4696,4696,,self lose challange
4697,4697,,self lose challange
4698,4698,,self lose challange
4699,4699,,turned flower
4700,4700,,turned flower
4701,4701,,turned flower
4702,4702,,lose game
4703,4703,,self lose challange
4704,4704,,self lose challange
4705,4705,,self lose challange
4706,4706,,turned flower
4707,4707,,lose game
4708,4708,,turned flower
4709,4709,,lose challange
4710,4710,,turned flower
4711,4711,,turned flower
4712,4712,,lose challange
4713,4713,,turned flower
4714,4714,,turned flower
4715,4715,,turned flower
4716,4716,,lose challange
4717,4717,,turned flower
4718,4718,,turned flower
4719,4719,,lose game
4720,4720,,turned flower
4721,4721,,turned flower
4722,4722,,turned flower
4723,4723,,turned flower
4724,4724,,lose challange
4725,4725,,turned flower
4726,4726,,self lose challange
4727,4727,,self lose challange
4728,4728,,turned flower
4729,4729,,lose game
4730,4730,,self lose challange
4731,4731,,turned flower
4732,4732,,lose challange
4733,4733,,self lose challange
4734,4734,,turned flower
4735,4735,,turned flower
4736,4736,,lose game
4737,4737,,self lose challange
4738,4738,,self lose challange
4739,4739,,self lose challange
4740,4740,,turned flower
4741,4741,,win challange
4742,4742,,turned flower
4743,4743,,turned flower
4744,4744,,win challange
4745,4745,,turned flower
4746,4746,,turned flower
4747,4747,,lose challange
4748,4748,,turned flower
4749,4749,,turned flower
4750,4750,,turned flower
4751,4751,,win challange
4752,4752,,turned flower
4753,4753,,lose challange
4754,4754,,turned flower
4755,4755,,turned flower
4756,4756,,turned flower
4757,4757,,lose challange
4758,4758,,turned flower
4759,4759,,self lose challange
4760,4760,,self lose challange
4761,4761,,turned flower
4762,4762,,turned flower
4763,4763,,lose challange
4764,4764,,self lose game
4765,4765,,self lose challange
4766,4766,,self lose challange
4767,4767,,self lose challange
4768,4768,,turned flower
4769,4769,,lose game
4770,4770,,turned flower
4771,4771,,turned flower
4772,4772,,lose challange
4773,4773,,turned flower
4774,4774,,lose challange
4775,4775,,turned flower
4776,4776,,turned flower
4777,4777,,turned flower
4778,4778,,lose challange
4779,4779,,turned flower
4780,4780,,lose game
4781,4781,,turned flower
4782,4782,,lose challange
4783,4783,,turned flower
4784,4784,,turned flower
4785,4785,,turned flower
4786,4786,,lose challange
4787,4787,,turned flower
4788,4788,,lose challange
4789,4789,,turned flower
4790,4790,,lose game
4791,4791,,self lose challange
4792,4792,,turned flower
4793,4793,,lose challange
4794,4794,,turned flower
4795,4795,,turned flower
4796,4796,,turned flower
4797,4797,,win challange
4798,4798,,turned flower
4799,4799,,turned flower
4800,4800,,lose challange
4801,4801,,self lose game
4802,4802,,self lose challange
4803,4803,,turned flower
4804,4804,,turned flower
4805,4805,,lose challange
4806,4806,,self lose challange
4807,4807,,turned flower
4808,4808,,turned flower
4809,4809,,lose game
4810,4810,,turned flower
4811,4811,,lose challange
4812,4812,,turned flower
4813,4813,,lose challange
4814,4814,,turned flower
4815,4815,,lose challange
4816,4816,,turned flower
4817,4817,,lose game
4818,4818,,turned flower
4819,4819,,lose challange
4820,4820,,turned flower
4821,4821,,self lose challange
4822,4822,,self lose challange
4823,4823,,turned flower
4824,4824,,turned flower
4825,4825,,win challange
4826,4826,,turned flower
4827,4827,,turned flower
4828,4828,,turned flower
4829,4829,,lose game
4830,4830,,self lose challange
4831,4831,,self lose challange
4832,4832,,turned flower
4833,4833,,lose challange
4834,4834,,self lose game
4835,4835,,turned flower
4836,4836,,self lose challange
4837,4837,,turned flower
4838,4838,,self lose challange
4839,4839,,self lose challange
4840,4840,,turned flower
4841,4841,,lose game
4842,4842,,self lose challange
4843,4843,,turned flower
4844,4844,,lose challange
4845,4845,,turned flower
4846,4846,,lose challange
4847,4847,,turned flower
4848,4848,,turned flower
4849,4849,,win challange
4850,4850,,turned flower
4851,4851,,turned flower
4852,4852,,lose game
4853,4853,,turned flower
4854,4854,,lose challange
4855,4855,,self lose challange
4856,4856,,self lose challange
4857,4857,,turned flower
4858,4858,,lose game
4859,4859,,turned flower
4860,4860,,self lose challange
4861,4861,,turned flower
4862,4862,,lose challange
4863,4863,,self lose challange
4864,4864,,turned flower
4865,4865,,turned flower
4866,4866,,lose game
4867,4867,,turned flower
4868,4868,,turned flower
4869,4869,,turned flower
4870,4870,,lose challange
4871,4871,,turned flower
4872,4872,,turned flower
4873,4873,,win challange
4874,4874,,turned flower
4875,4875,,turned flower
4876,4876,,lose challange
4877,4877,,turned flower
4878,4878,,turned flower
4879,4879,,lose challange
4880,4880,,turned flower
4881,4881,,turned flower
4882,4882,,win challange
4883,4883,,self lose challange
4884,4884,,turned flower
4885,4885,,lose challange
4886,4886,,self lose challange
4887,4887,,turned flower
4888,4888,,lose game
4889,4889,,self lose challange
4890,4890,,self lose challange
4891,4891,,turned flower
4892,4892,,self lose challange
4893,4893,,turned flower
4894,4894,,lose game
4895,4895,,self lose challange
4896,4896,,self lose challange
4897,4897,,turned flower
4898,4898,,turned flower
4899,4899,,lose challange
4900,4900,,turned flower
4901,4901,,win challange
4902,4902,,turned flower
4903,4903,,turned flower
4904,4904,,lose game
4905,4905,,turned flower
4906,4906,,lose challange
4907,4907,,turned flower
4908,4908,,turned flower
4909,4909,,lose challange
4910,4910,,turned flower
4911,4911,,lose challange
4912,4912,,turned flower
4913,4913,,turned flower
4914,4914,,turned flower
4915,4915,,win challange
4916,4916,,turned flower
4917,4917,,lose game
4918,4918,,self lose challange
4919,4919,,turned flower
4920,4920,,self lose challange
4921,4921,,turned flower
4922,4922,,turned flower
4923,4923,,turned flower
4924,4924,,lose challange
4925,4925,,self lose game
4926,4926,,turned flower
4927,4927,,self lose challange
4928,4928,,win challange
4929,4929,,win challange
4930,4930,,turned flower
4931,4931,,win challange
4932,4932,,turned flower
4933,4933,,turned flower
4934,4934,,turned flower
4935,4935,,turned flower
4936,4936,,lose challange
4937,4937,,turned flower
4938,4938,,self lose challange
4939,4939,,self lose challange
4940,4940,,turned flower
4941,4941,,lose game
4942,4942,,self lose challange
4943,4943,,turned flower
4944,4944,,self lose challange
4945,4945,,self lose challange
4946,4946,,turned flower
4947,4947,,lose game
4948,4948,,self lose challange
4949,4949,,self lose challange
4950,4950,,turned flower
4951,4951,,lose challange
4952,4952,,turned flower
4953,4953,,turned flower
4954,4954,,lose game
4955,4955,,turned flower
4956,4956,,lose challange
4957,4957,,turned flower
4958,4958,,turned flower
4959,4959,,turned flower
4960,4960,,lose challange
4961,4961,,self lose challange
4962,4962,,turned flower
4963,4963,,lose game
4964,4964,,turned flower
4965,4965,,turned flower
4966,4966,,win challange
4967,4967,,turned flower
4968,4968,,turned flower
4969,4969,,turned flower
4970,4970,,turned flower
4971,4971,,win challange
4972,4972,,self lose challange
4973,4973,,turned flower
4974,4974,,turned flower
4975,4975,,win challange
4976,4976,,turned flower
4977,4977,,lose challange
4978,4978,,turned flower
4979,4979,,lose challange
4980,4980,,turned flower
4981,4981,,lose game
4982,4982,,self lose challange
4983,4983,,turned flower
4984,4984,,turned flower
4985,4985,,turned flower
4986,4986,,lose challange
4987,4987,,turned flower
4988,4988,,turned flower
4989,4989,,lose challange
4990,4990,,self lose game
4991,4991,,self lose challange
4992,4992,,turned flower
4993,4993,,turned flower
4994,4994,,turned flower
4995,4995,,lose challange
4996,4996,,turned flower
4997,4997,,turned flower
4998,4998,,turned flower
4999,4999,,turned flower
5000,5000,,lose challange
5001,5001,,turned flower
5002,5002,,turned flower
5003,5003,,win challange
5004,5004,,turned flower
5005,5005,,turned flower
5006,5006,,lose game
5007,5007,,self lose challange
5008,5008,,self lose challange
5009,5009,,self lose challange
5010,5010,,turned flower
5011,5011,,lose game
5012,5012,,turned flower
5013,5013,,turned flower
5014,5014,,self lose challange
5015,5015,,self lose challange
5016,5016,,self lose challange
5017,5017,,self lose challange
5018,5018,,turned flower
5019,5019,,lose challange
5020,5020,,turned flower
5021,5021,,turned flower
5022,5022,,win challange
5023,5023,,turned flower
5024,5024,,turned flower
5025,5025,,win challange
5026,5026,,turned flower
5027,5027,,self lose challange
5028,5028,,turned flower
5029,5029,,turned flower
5030,5030,,win challange
5031,5031,,self lose challange
5032,5032,,turned flower
5033,5033,,turned flower
5034,5034,,win challange
5035,5035,,turned flower
5036,5036,,self lose challange
5037,5037,,self lose challange
5038,5038,,self lose challange
5039,5039,,turned flower
5040,5040,,turned flower
5041,5041,,win challange
5042,5042,,turned flower
5043,5043,,lose game
5044,5044,,turned flower
5045,5045,,turned flower
5046,5046,,lose challange
5047,5047,,self lose challange
5048,5048,,turned flower
5049,5049,,lose challange
5050,5050,,turned flower
5051,5051,,lose game
5052,5052,,self lose challange
5053,5053,,self lose challange
5054,5054,,turned flower
5055,5055,,self lose challange
5056,5056,,turned flower
5057,5057,,win challange
5058,5058,,turned flower
5059,5059,,win challange
5060,5060,,turned flower
5061,5061,,turned flower
5062,5062,,turned flower
5063,5063,,lose challange
5064,5064,,turned flower
5065,5065,,turned flower
5066,5066,,turned flower
5067,5067,,lose challange
5068,5068,,turned flower
5069,5069,,turned flower
5070,5070,,lose challange
5071,5071,,turned flower
5072,5072,,turned flower
5073,5073,,win challange
5074,5074,,turned flower
5075,5075,,turned flower
5076,5076,,lose game
5077,5077,,self lose challange
5078,5078,,turned flower
5079,5079,,lose challange
5080,5080,,self lose challange
5081,5081,,turned flower
5082,5082,,lose game
5083,5083,,self lose challange
5084,5084,,turned flower
5085,5085,,lose challange
5086,5086,,turned flower
5087,5087,,turned flower
5088,5088,,turned flower
5089,5089,,win challange
5090,5090,,turned flower
5091,5091,,lose challange
5092,5092,,turned flower
5093,5093,,lose game
5094,5094,,turned flower
5095,5095,,lose challange
5096,5096,,turned flower
5097,5097,,self lose challange
5098,5098,,turned flower
5099,5099,,lose challange
5100,5100,,self lose game
5101,5101,,turned flower
5102,5102,,turned flower
5103,5103,,turned flower
5104,5104,,win challange
5105,5105,,turned flower
5106,5106,,lose challange
5107,5107,,turned flower
5108,5108,,turned flower
5109,5109,,turned flower
5110,5110,,lose challange
5111,5111,,turned flower
5112,5112,,turned flower
5113,5113,,lose challange
5114,5114,,turned flower
5115,5115,,turned flower
5116,5116,,lose game
5117,5117,,turned flower
5118,5118,,self lose challange
5119,5119,,self lose challange
5120,5120,,self lose challange
