,eps_num,w_diff,result
4245,4245,,turned flower
4246,4246,,lose game
4247,4247,,turned flower
4248,4248,,lose challange
4249,4249,,turned flower
4250,4250,,turned flower
4251,4251,,turned flower
4252,4252,,lose challange
4253,4253,,turned flower
4254,4254,,lose challange
4255,4255,,turned flower
4256,4256,,lose game
4257,4257,,self lose challange
4258,4258,,turned flower
4259,4259,,turned flower
4260,4260,,lose challange
4261,4261,,turned flower
4262,4262,,lose challange
4263,4263,,turned flower
4264,4264,,turned flower
4265,4265,,lose game
4266,4266,,turned flower
4267,4267,,lose challange
4268,4268,,turned flower
4269,4269,,turned flower
4270,4270,,turned flower
4271,4271,,lose challange
4272,4272,,turned flower
4273,4273,,lose challange
4274,4274,,turned flower
4275,4275,,turned flower
4276,4276,,turned flower
4277,4277,,lose game
4278,4278,,turned flower
4279,4279,,turned flower
4280,4280,,lose challange
4281,4281,,self lose challange
4282,4282,,self lose challange
4283,4283,,turned flower
4284,4284,,lose game
4285,4285,,self lose challange
4286,4286,,turned flower
4287,4287,,self lose challange
4288,4288,,turned flower
4289,4289,,turned flower
4290,4290,,lose challange
4291,4291,,turned flower
4292,4292,,turned flower
4293,4293,,win challange
4294,4294,,turned flower
4295,4295,,turned flower
4296,4296,,lose game
4297,4297,,self lose challange
4298,4298,,turned flower
4299,4299,,self lose challange
4300,4300,,self lose challange
4301,4301,,turned flower
4302,4302,,turned flower
4303,4303,,win challange
4304,4304,,turned flower
4305,4305,,lose game
4306,4306,,turned flower
4307,4307,,self lose challange
4308,4308,,turned flower
4309,4309,,turned flower
4310,4310,,turned flower
4311,4311,,lose challange
4312,4312,,self lose challange
4313,4313,,turned flower
4314,4314,,turned flower
4315,4315,,turned flower
4316,4316,,lose game
4317,4317,,self lose challange
4318,4318,,turned flower
4319,4319,,turned flower
4320,4320,,win challange
4321,4321,,self lose challange
4322,4322,,self lose challange
4323,4323,,turned flower
4324,4324,,lose game
4325,4325,,turned flower
4326,4326,,lose challange
4327,4327,,self lose challange
4328,4328,,turned flower
4329,4329,,self lose challange
4330,4330,,turned flower
4331,4331,,lose game
4332,4332,,self lose challange
4333,4333,,turned flower
4334,4334,,self lose challange
4335,4335,,turned flower
4336,4336,,lose challange
4337,4337,,turned flower
4338,4338,,turned flower
4339,4339,,lose game
4340,4340,,self lose challange
4341,4341,,turned flower
4342,4342,,self lose challange
4343,4343,,turned flower
4344,4344,,turned flower
4345,4345,,turned flower
4346,4346,,win challange
4347,4347,,self lose challange
4348,4348,,turned flower
4349,4349,,turned flower
4350,4350,,turned flower
4351,4351,,turned flower
4352,4352,,win challange
4353,4353,,turned flower
4354,4354,,self lose challange
4355,4355,,self lose challange
4356,4356,,self lose challange
4357,4357,,turned flower
4358,4358,,lose game
4359,4359,,turned flower
4360,4360,,turned flower
4361,4361,,lose challange
4362,4362,,self lose challange
4363,4363,,turned flower
4364,4364,,turned flower
4365,4365,,turned flower
4366,4366,,turned flower
4367,4367,,lose challange
4368,4368,,turned flower
4369,4369,,lose game
4370,4370,,self lose challange
4371,4371,,self lose challange
4372,4372,,self lose challange
4373,4373,,turned flower
4374,4374,,turned flower
4375,4375,,lose game
4376,4376,,self lose challange
4377,4377,,self lose challange
4378,4378,,self lose challange
4379,4379,,turned flower
4380,4380,,turned flower
4381,4381,,turned flower
4382,4382,,lose game
4383,4383,,turned flower
4384,4384,,turned flower
4385,4385,,turned flower
4386,4386,,turned flower
4387,4387,,lose challange
4388,4388,,turned flower
4389,4389,,self lose challange
4390,4390,,turned flower
4391,4391,,turned flower
4392,4392,,win challange
4393,4393,,self lose challange
4394,4394,,turned flower
4395,4395,,turned flower
4396,4396,,turned flower
4397,4397,,win challange
4398,4398,,self lose challange
4399,4399,,self lose challange
4400,4400,,turned flower
4401,4401,,turned flower
4402,4402,,turned flower
4403,4403,,lose challange
4404,4404,,turned flower
4405,4405,,lose game
4406,4406,,turned flower
4407,4407,,turned flower
4408,4408,,lose challange
4409,4409,,self lose challange
4410,4410,,self lose challange
4411,4411,,turned flower
4412,4412,,lose game
4413,4413,,turned flower
4414,4414,,lose challange
4415,4415,,turned flower
4416,4416,,lose challange
4417,4417,,turned flower
4418,4418,,self lose challange
4419,4419,,turned flower
4420,4420,,lose game
4421,4421,,self lose challange
4422,4422,,self lose challange
4423,4423,,self lose challange
4424,4424,,turned flower
4425,4425,,lose game
4426,4426,,self lose challange
4427,4427,,turned flower
4428,4428,,turned flower
4429,4429,,lose challange
4430,4430,,turned flower
4431,4431,,turned flower
4432,4432,,turned flower
4433,4433,,win challange
4434,4434,,turned flower
4435,4435,,lose challange
4436,4436,,turned flower
4437,4437,,lose game
4438,4438,,self lose challange
4439,4439,,turned flower
4440,4440,,lose challange
4441,4441,,turned flower
4442,4442,,turned flower
4443,4443,,turned flower
4444,4444,,lose challange
4445,4445,,turned flower
4446,4446,,lose game
4447,4447,,self lose challange
4448,4448,,self lose challange
4449,4449,,self lose challange
4450,4450,,turned flower
4451,4451,,lose game
4452,4452,,turned flower
4453,4453,,turned flower
4454,4454,,lose challange
4455,4455,,self lose challange
4456,4456,,self lose challange
4457,4457,,turned flower
4458,4458,,lose game
4459,4459,,self lose challange
4460,4460,,turned flower
4461,4461,,self lose challange
4462,4462,,turned flower
4463,4463,,turned flower
4464,4464,,lose challange
4465,4465,,self lose game
4466,4466,,turned flower
4467,4467,,self lose challange
4468,4468,,turned flower
4469,4469,,turned flower
4470,4470,,lose challange
4471,4471,,turned flower
4472,4472,,self lose challange
4473,4473,,turned flower
4474,4474,,turned flower
4475,4475,,lose game
4476,4476,,self lose challange
4477,4477,,turned flower
4478,4478,,turned flower
4479,4479,,lose challange
4480,4480,,turned flower
4481,4481,,lose challange
4482,4482,,win challange
4483,4483,,win challange
4484,4484,,self lose challange
4485,4485,,turned flower
4486,4486,,self lose challange
4487,4487,,self lose challange
4488,4488,,turned flower
4489,4489,,lose game
4490,4490,,turned flower
4491,4491,,turned flower
4492,4492,,turned flower
4493,4493,,turned flower
4494,4494,,lose challange
4495,4495,,turned flower
4496,4496,,self lose challange
4497,4497,,turned flower
4498,4498,,turned flower
4499,4499,,lose challange
4500,4500,,turned flower
4501,4501,,turned flower
4502,4502,,lose game
4503,4503,,self lose challange
4504,4504,,self lose challange
4505,4505,,turned flower
4506,4506,,turned flower
4507,4507,,turned flower
4508,4508,,lose challange
4509,4509,,turned flower
4510,4510,,lose game
4511,4511,,turned flower
4512,4512,,self lose challange
4513,4513,,self lose challange
4514,4514,,self lose challange
4515,4515,,turned flower
4516,4516,,lose game
4517,4517,,turned flower
4518,4518,,turned flower
4519,4519,,lose challange
4520,4520,,self lose challange
4521,4521,,turned flower
4522,4522,,turned flower
4523,4523,,lose challange
4524,4524,,turned flower
4525,4525,,turned flower
4526,4526,,lose game
4527,4527,,turned flower
4528,4528,,lose challange
4529,4529,,turned flower
4530,4530,,self lose challange
4531,4531,,turned flower
4532,4532,,self lose challange
4533,4533,,turned flower
4534,4534,,turned flower
4535,4535,,lose game
4536,4536,,self lose challange
4537,4537,,turned flower
4538,4538,,turned flower
4539,4539,,lose challange
4540,4540,,turned flower
4541,4541,,turned flower
4542,4542,,lose challange
4543,4543,,turned flower
4544,4544,,turned flower
4545,4545,,lose game
4546,4546,,turned flower
4547,4547,,lose challange
4548,4548,,turned flower
4549,4549,,lose challange
4550,4550,,turned flower
4551,4551,,turned flower
4552,4552,,turned flower
4553,4553,,lose challange
4554,4554,,turned flower
4555,4555,,turned flower
4556,4556,,turned flower
4557,4557,,lose game
4558,4558,,self lose challange
4559,4559,,turned flower
4560,4560,,lose challange
4561,4561,,turned flower
4562,4562,,turned flower
4563,4563,,turned flower
4564,4564,,lose challange
4565,4565,,turned flower
4566,4566,,lose game
4567,4567,,self lose challange
4568,4568,,self lose challange
4569,4569,,turned flower
4570,4570,,turned flower
4571,4571,,turned flower
4572,4572,,lose challange
4573,4573,,turned flower
4574,4574,,lose game
4575,4575,,self lose challange
4576,4576,,self lose challange
4577,4577,,turned flower
4578,4578,,turned flower
4579,4579,,lose challange
4580,4580,,self lose game
4581,4581,,turned flower
4582,4582,,self lose challange
4583,4583,,turned flower
4584,4584,,lose challange
4585,4585,,turned flower
4586,4586,,turned flower
4587,4587,,win challange
4588,4588,,turned flower
4589,4589,,lose challange
4590,4590,,turned flower
4591,4591,,lose game
4592,4592,,turned flower
4593,4593,,self lose challange
4594,4594,,self lose challange
4595,4595,,turned flower
4596,4596,,win challange
4597,4597,,self lose challange
4598,4598,,turned flower
4599,4599,,turned flower
4600,4600,,lose game
4601,4601,,self lose challange
4602,4602,,turned flower
4603,4603,,turned flower
4604,4604,,turned flower
4605,4605,,win challange
4606,4606,,turned flower
4607,4607,,self lose challange
4608,4608,,self lose challange
4609,4609,,turned flower
4610,4610,,turned flower
4611,4611,,turned flower
4612,4612,,win challange
4613,4613,,turned flower
4614,4614,,lose challange
4615,4615,,self lose challange
4616,4616,,self lose challange
4617,4617,,turned flower
4618,4618,,lose game
4619,4619,,self lose challange
4620,4620,,self lose challange
4621,4621,,self lose challange
4622,4622,,turned flower
4623,4623,,turned flower
4624,4624,,win challange
4625,4625,,turned flower
4626,4626,,turned flower
4627,4627,,win challange
4628,4628,,turned flower
4629,4629,,self lose challange
4630,4630,,turned flower
4631,4631,,self lose challange
4632,4632,,turned flower
4633,4633,,self lose challange
4634,4634,,turned flower
4635,4635,,turned flower
4636,4636,,turned flower
4637,4637,,lose game
4638,4638,,turned flower
4639,4639,,turned flower
4640,4640,,lose challange
4641,4641,,turned flower
4642,4642,,turned flower
4643,4643,,turned flower
4644,4644,,turned flower
4645,4645,,lose challange
4646,4646,,turned flower
4647,4647,,turned flower
4648,4648,,lose challange
4649,4649,,turned flower
4650,4650,,lose game
4651,4651,,self lose challange
4652,4652,,turned flower
4653,4653,,turned flower
4654,4654,,turned flower
4655,4655,,win challange
4656,4656,,turned flower
4657,4657,,turned flower
4658,4658,,turned flower
4659,4659,,win challange
4660,4660,,turned flower
4661,4661,,turned flower
4662,4662,,turned flower
4663,4663,,lose challange
4664,4664,,turned flower
4665,4665,,lose challange
4666,4666,,turned flower
4667,4667,,self lose challange
4668,4668,,turned flower
4669,4669,,lose game
4670,4670,,self lose challange
4671,4671,,turned flower
4672,4672,,turned flower
4673,4673,,turned flower
4674,4674,,lose challange
4675,4675,,turned flower
4676,4676,,lose challange
4677,4677,,turned flower
4678,4678,,lose game
4679,4679,,self lose challange
4680,4680,,self lose challange
4681,4681,,self lose challange
4682,4682,,turned flower
4683,4683,,turned flower
4684,4684,,lose game
4685,4685,,turned flower
4686,4686,,turned flower
4687,4687,,lose challange
4688,4688,,turned flower
4689,4689,,lose challange
4690,4690,,turned flower
4691,4691,,turned flower
4692,4692,,turned flower
4693,4693,,lose challange
4694,4694,,turned flower
4695,4695,,lose game
4696,4696,,turned flower
4697,4697,,self lose challange
4698,4698,,self lose challange
4699,4699,,turned flower
4700,4700,,lose challange
4701,4701,,turned flower
4702,4702,,lose game
4703,4703,,turned flower
4704,4704,,turned flower
4705,4705,,lose challange
4706,4706,,self lose challange
4707,4707,,self lose challange
4708,4708,,turned flower
4709,4709,,turned flower
4710,4710,,lose game
4711,4711,,turned flower
4712,4712,,self lose challange
4713,4713,,turned flower
4714,4714,,turned flower
4715,4715,,win challange
4716,4716,,self lose challange
4717,4717,,self lose challange
4718,4718,,turned flower
4719,4719,,turned flower
4720,4720,,turned flower
4721,4721,,turned flower
4722,4722,,lose game
4723,4723,,self lose challange
4724,4724,,turned flower
4725,4725,,lose challange
4726,4726,,turned flower
4727,4727,,lose challange
4728,4728,,self lose game
4729,4729,,self lose challange
4730,4730,,turned flower
4731,4731,,win challange
4732,4732,,turned flower
4733,4733,,lose challange
4734,4734,,turned flower
4735,4735,,turned flower
4736,4736,,turned flower
4737,4737,,turned flower
4738,4738,,lose challange
4739,4739,,turned flower
4740,4740,,turned flower
4741,4741,,win challange
4742,4742,,turned flower
4743,4743,,turned flower
4744,4744,,win challange
4745,4745,,self lose challange
4746,4746,,self lose challange
4747,4747,,turned flower
4748,4748,,win challange
4749,4749,,self lose challange
4750,4750,,self lose challange
4751,4751,,turned flower
4752,4752,,lose challange
4753,4753,,self lose game
4754,4754,,self lose challange
4755,4755,,self lose challange
4756,4756,,self lose challange
4757,4757,,turned flower
4758,4758,,lose game
4759,4759,,self lose challange
4760,4760,,turned flower
4761,4761,,turned flower
4762,4762,,self lose challange
4763,4763,,turned flower
4764,4764,,lose challange
4765,4765,,turned flower
4766,4766,,lose game
4767,4767,,turned flower
4768,4768,,self lose challange
4769,4769,,turned flower
4770,4770,,turned flower
4771,4771,,turned flower
4772,4772,,lose challange
4773,4773,,turned flower
4774,4774,,turned flower
4775,4775,,win challange
4776,4776,,turned flower
4777,4777,,turned flower
4778,4778,,turned flower
4779,4779,,lose challange
4780,4780,,turned flower
4781,4781,,turned flower
4782,4782,,turned flower
4783,4783,,lose game
4784,4784,,turned flower
4785,4785,,self lose challange
4786,4786,,self lose challange
4787,4787,,self lose challange
4788,4788,,turned flower
4789,4789,,turned flower
4790,4790,,lose game
4791,4791,,self lose challange
4792,4792,,turned flower
4793,4793,,lose challange
4794,4794,,turned flower
4795,4795,,lose challange
4796,4796,,turned flower
4797,4797,,turned flower
4798,4798,,lose game
4799,4799,,self lose challange
4800,4800,,self lose challange
4801,4801,,self lose challange
4802,4802,,turned flower
4803,4803,,lose game
4804,4804,,self lose challange
4805,4805,,turned flower
4806,4806,,self lose challange
4807,4807,,turned flower
4808,4808,,turned flower
4809,4809,,turned flower
4810,4810,,lose challange
4811,4811,,turned flower
4812,4812,,lose game
4813,4813,,turned flower
4814,4814,,turned flower
4815,4815,,turned flower
4816,4816,,turned flower
4817,4817,,lose challange
4818,4818,,self lose challange
4819,4819,,turned flower
4820,4820,,turned flower
4821,4821,,turned flower
4822,4822,,turned flower
