,eps_num,w_diff,result
5662,5662.0,,attempt loss
5663,5663.0,,other player no skull
5664,5664.0,,other player skull
5665,5665.0,,other player no skull
5666,5666.0,,0.0
5667,5667.0,,attempt loss
5668,5668.0,,other player no skull
5669,5669.0,,attempt loss
5670,5670.0,,other player no skull
5671,5671.0,,0.0
5672,5672.0,,other player no skull
5673,5673.0,,other player no skull
5674,5674.0,,attempt won
5675,5675.0,,attempt loss
5676,5676.0,,other player no skull
5677,5677.0,,attempt loss
5678,5678.0,,other player skull
5679,5679.0,,attempt loss
5680,5680.0,,other player skull
5681,5681.0,,0.0
5682,5682.0,,attempt loss
5683,5683.0,,other player no skull
5684,5684.0,,0.0
5685,5685.0,,other player skull
5686,5686.0,,0.0
5687,5687.0,,0.0
5688,5688.0,,attempt loss
5689,5689.0,,attempt loss
5690,5690.0,,attempt loss
5691,5691.0,,other player no skull
5692,5692.0,,other player skull
5693,5693.0,,other player skull
5694,5694.0,,0.0
5695,5695.0,,attempt loss
5696,5696.0,,other player skull
5697,5697.0,,attempt loss
5698,5698.0,,other player skull
5699,5699.0,,0.0
5700,5700.0,,attempt loss
5701,5701.0,,other player no skull
5702,5702.0,,other player skull
5703,5703.0,,other player no skull
5704,5704.0,,other player skull
5705,5705.0,,attempt loss
5706,5706.0,,other player no skull
5707,5707.0,,attempt loss
5708,5708.0,,other player no skull
5709,5709.0,,attempt loss
5710,5710.0,,other player no skull
5711,5711.0,,0.0
5712,5712.0,,attempt loss
5713,5713.0,,attempt loss
5714,5714.0,,attempt loss
5715,5715.0,,attempt won
5716,5716.0,,other player no skull
5717,5717.0,,other player no skull
5718,5718.0,,other player no skull
5719,5719.0,,attempt loss
5720,5720.0,,0.0
5721,5721.0,,attempt loss
5722,5722.0,,other player skull
5723,5723.0,,other player no skull
5724,5724.0,,0.0
5725,5725.0,,other player no skull
5726,5726.0,,other player no skull
5727,5727.0,,attempt loss
5728,5728.0,,other player no skull
5729,5729.0,,other player no skull
5730,5730.0,,attempt loss
5731,5731.0,,0.0
5732,5732.0,,attempt loss
5733,5733.0,,attempt loss
5734,5734.0,,attempt loss
5735,5735.0,,0.0
5736,5736.0,,other player skull
5737,5737.0,,other player no skull
5738,5738.0,,0.0
5739,5739.0,,0.0
5740,5740.0,,0.0
5741,5741.0,,attempt loss
5742,5742.0,,attempt loss
5743,5743.0,,other player no skull
5744,5744.0,,other player no skull
5745,5745.0,,attempt loss
5746,5746.0,,attempt loss
5747,5747.0,,0.0
5748,5748.0,,0.0
5749,5749.0,,attempt loss
5750,5750.0,,other player skull
5751,5751.0,,other player skull
5752,5752.0,,other player skull
5753,5753.0,,other player skull
5754,5754.0,,other player no skull
5755,5755.0,,other player skull
5756,5756.0,,other player skull
5757,5757.0,,attempt won
5758,5758.0,,attempt loss
5759,5759.0,,other player no skull
5760,5760.0,,attempt loss
5761,5761.0,,0.0
5762,5762.0,,attempt loss
5763,5763.0,,attempt loss
5764,5764.0,,other player no skull
5765,5765.0,,0.0
5766,5766.0,,attempt loss
5767,5767.0,,other player skull
5768,5768.0,,0.0
5769,5769.0,,attempt loss
5770,5770.0,,attempt loss
5771,5771.0,,attempt loss
5772,5772.0,,attempt loss
5773,5773.0,,attempt loss
5774,5774.0,,other player no skull
5775,5775.0,,other player skull
5776,5776.0,,attempt loss
5777,5777.0,,attempt won
5778,5778.0,,attempt loss
5779,5779.0,,0.0
5780,5780.0,,other player skull
5781,5781.0,,other player no skull
5782,5782.0,,attempt loss
5783,5783.0,,other player no skull
5784,5784.0,,other player no skull
5785,5785.0,,attempt loss
5786,5786.0,,other player no skull
5787,5787.0,,other player no skull
5788,5788.0,,other player skull
5789,5789.0,,other player no skull
5790,5790.0,,other player skull
5791,5791.0,,attempt loss
5792,5792.0,,attempt loss
5793,5793.0,,other player no skull
5794,5794.0,,other player no skull
5795,5795.0,,other player no skull
5796,5796.0,,other player no skull
5797,5797.0,,attempt loss
5798,5798.0,,0.0
5799,5799.0,,0.0
5800,5800.0,,attempt loss
5801,5801.0,,attempt loss
5802,5802.0,,other player no skull
5803,5803.0,,other player no skull
5804,5804.0,,0.0
5805,5805.0,,other player no skull
5806,5806.0,,attempt won
5807,5807.0,,other player no skull
5808,5808.0,,attempt loss
5809,5809.0,,attempt loss
5810,5810.0,,0.0
5811,5811.0,,attempt loss
5812,5812.0,,other player no skull
5813,5813.0,,other player skull
5814,5814.0,,attempt loss
5815,5815.0,,attempt loss
5816,5816.0,,attempt loss
5817,5817.0,,0.0
5818,5818.0,,other player no skull
5819,5819.0,,attempt loss
5820,5820.0,,0.0
5821,5821.0,,attempt loss
5822,5822.0,,attempt won
5823,5823.0,,attempt loss
5824,5824.0,,other player no skull
5825,5825.0,,other player skull
5826,5826.0,,other player skull
5827,5827.0,,attempt loss
5828,5828.0,,other player no skull
5829,5829.0,,other player no skull
5830,5830.0,,0.0
5831,5831.0,,attempt loss
5832,5832.0,,attempt loss
5833,5833.0,,attempt loss
5834,5834.0,,other player skull
5835,5835.0,,0.0
5836,5836.0,,attempt loss
5837,5837.0,,attempt loss
5838,5838.0,,attempt loss
5839,5839.0,,other player skull
5840,5840.0,,0.0
5841,5841.0,,attempt loss
5842,5842.0,,attempt loss
5843,5843.0,,0.0
5844,5844.0,,attempt loss
5845,5845.0,,attempt loss
5846,5846.0,,other player no skull
5847,5847.0,,other player skull
5848,5848.0,,0.0
5849,5849.0,,attempt loss
5850,5850.0,,0.0
5851,5851.0,,0.0
5852,5852.0,,other player skull
5853,5853.0,,other player skull
5854,5854.0,,attempt loss
5855,5855.0,,attempt loss
5856,5856.0,,attempt won
5857,5857.0,,other player no skull
5858,5858.0,,0.0
5859,5859.0,,attempt loss
5860,5860.0,,0.0
5861,5861.0,,attempt loss
5862,5862.0,,attempt loss
5863,5863.0,,other player no skull
5864,5864.0,,0.0
5865,5865.0,,attempt loss
5866,5866.0,,0.0
5867,5867.0,,attempt loss
5868,5868.0,,attempt loss
5869,5869.0,,other player no skull
5870,5870.0,,0.0
5871,5871.0,,0.0
5872,5872.0,,attempt loss
5873,5873.0,,other player no skull
5874,5874.0,,attempt loss
5875,5875.0,,0.0
5876,5876.0,,attempt loss
5877,5877.0,,other player no skull
5878,5878.0,,other player skull
5879,5879.0,,other player skull
5880,5880.0,,other player no skull
5881,5881.0,,other player no skull
5882,5882.0,,0.0
5883,5883.0,,attempt loss
5884,5884.0,,attempt loss
5885,5885.0,,0.0
5886,5886.0,,0.0
5887,5887.0,,attempt loss
5888,5888.0,,other player no skull
5889,5889.0,,attempt loss
5890,5890.0,,other player no skull
5891,5891.0,,0.0
5892,5892.0,,attempt loss
5893,5893.0,,other player no skull
5894,5894.0,,attempt loss
5895,5895.0,,0.0
5896,5896.0,,other player no skull
5897,5897.0,,other player no skull
5898,5898.0,,attempt loss
5899,5899.0,,attempt loss
5900,5900.0,,attempt loss
5901,5901.0,,other player no skull
5902,5902.0,,attempt loss
5903,5903.0,,other player skull
5904,5904.0,,attempt loss
5905,5905.0,,other player no skull
5906,5906.0,,0.0
5907,5907.0,,attempt loss
5908,5908.0,,other player no skull
5909,5909.0,,attempt loss
5910,5910.0,,attempt loss
5911,5911.0,,0.0
5912,5912.0,,attempt loss
5913,5913.0,,0.0
5914,5914.0,,other player no skull
5915,5915.0,,other player skull
5916,5916.0,,other player no skull
5917,5917.0,,other player no skull
5918,5918.0,,other player no skull
5919,5919.0,,other player skull
5920,5920.0,,other player no skull
5921,5921.0,,other player no skull
5922,5922.0,,attempt loss
5923,5923.0,,attempt loss
5924,5924.0,,other player skull
5925,5925.0,,attempt loss
5926,5926.0,,other player no skull
5927,5927.0,,attempt loss
5928,5928.0,,0.0
5929,5929.0,,attempt loss
5930,5930.0,,attempt loss
5931,5931.0,,other player no skull
5932,5932.0,,0.0
5933,5933.0,,attempt loss
5934,5934.0,,other player skull
5935,5935.0,,other player no skull
5936,5936.0,,other player no skull
5937,5937.0,,other player no skull
5938,5938.0,,other player skull
5939,5939.0,,other player skull
5940,5940.0,,other player skull
5941,5941.0,,attempt loss
5942,5942.0,,other player skull
5943,5943.0,,attempt won
5944,5944.0,,attempt loss
5945,5945.0,,attempt loss
5946,5946.0,,attempt loss
5947,5947.0,,0.0
5948,5948.0,,0.0
5949,5949.0,,attempt loss
5950,5950.0,,other player no skull
5951,5951.0,,other player no skull
5952,5952.0,,other player skull
5953,5953.0,,attempt loss
5954,5954.0,,other player skull
5955,5955.0,,0.0
5956,5956.0,,0.0
5957,5957.0,,attempt loss
5958,5958.0,,attempt loss
5959,5959.0,,other player no skull
5960,5960.0,,attempt loss
5961,5961.0,,0.0
5962,5962.0,,0.0
5963,5963.0,,0.0
5964,5964.0,,attempt loss
5965,5965.0,,0.0
5966,5966.0,,attempt loss
5967,5967.0,,other player no skull
5968,5968.0,,other player no skull
5969,5969.0,,attempt loss
5970,5970.0,,other player skull
5971,5971.0,,other player no skull
5972,5972.0,,attempt loss
5973,5973.0,,other player skull
5974,5974.0,,0.0
5975,5975.0,,attempt loss
5976,5976.0,,other player no skull
5977,5977.0,,attempt won
5978,5978.0,,other player no skull
5979,5979.0,,attempt loss
5980,5980.0,,attempt loss
5981,5981.0,,other player skull
5982,5982.0,,other player skull
5983,5983.0,,attempt loss
5984,5984.0,,other player skull
5985,5985.0,,other player skull
5986,5986.0,,other player skull
5987,5987.0,,other player skull
5988,5988.0,,attempt loss
5989,5989.0,,attempt loss
5990,5990.0,,attempt loss
5991,5991.0,,other player no skull
5992,5992.0,,attempt loss
5993,5993.0,,other player skull
5994,5994.0,,0.0
5995,5995.0,,attempt loss
5996,5996.0,,other player no skull
5997,5997.0,,other player skull
5998,5998.0,,other player no skull
5999,5999.0,,0.0
6000,6000.0,,attempt loss
6001,6001.0,,attempt loss
6002,6002.0,,other player no skull
6003,6003.0,,attempt loss
6004,6004.0,,attempt loss
6005,6005.0,,other player no skull
6006,6006.0,,0.0
6007,6007.0,,attempt loss
6008,6008.0,,other player no skull
6009,6009.0,,attempt loss
6010,6010.0,,other player no skull
6011,6011.0,,other player skull
6012,6012.0,,attempt loss
6013,6013.0,,0.0
6014,6014.0,,attempt loss
6015,6015.0,,other player no skull
6016,6016.0,,0.0
6017,6017.0,,other player no skull
6018,6018.0,,0.0
6019,6019.0,,other player no skull
6020,6020.0,,attempt loss
6021,6021.0,,0.0
6022,6022.0,,attempt loss
6023,6023.0,,other player no skull
6024,6024.0,,attempt loss
6025,6025.0,,other player no skull
6026,6026.0,,other player skull
6027,6027.0,,other player skull
6028,6028.0,,attempt loss
6029,6029.0,,other player skull
6030,6030.0,,attempt loss
6031,6031.0,,0.0
6032,6032.0,,other player skull
6033,6033.0,,0.0
6034,6034.0,,attempt loss
6035,6035.0,,attempt won
6036,6036.0,,other player no skull
6037,6037.0,,other player no skull
6038,6038.0,,other player skull
6039,6039.0,,other player skull
6040,6040.0,,other player no skull
6041,6041.0,,0.0
6042,6042.0,,attempt loss
6043,6043.0,,attempt won
6044,6044.0,,0.0
6045,6045.0,,attempt loss
6046,6046.0,,other player skull
6047,6047.0,,0.0
6048,6048.0,,attempt loss
6049,6049.0,,other player no skull
6050,6050.0,,attempt won
6051,6051.0,,0.0
6052,6052.0,,attempt loss
6053,6053.0,,other player skull
6054,6054.0,,attempt loss
6055,6055.0,,other player no skull
6056,6056.0,,other player no skull
6057,6057.0,,other player no skull
6058,6058.0,,other player no skull
6059,6059.0,,attempt loss
6060,6060.0,,other player no skull
6061,6061.0,,other player skull
6062,6062.0,,attempt loss
6063,6063.0,,attempt loss
6064,6064.0,,attempt loss
6065,6065.0,,other player skull
6066,6066.0,,other player no skull
6067,6067.0,,other player no skull
6068,6068.0,,0.0
6069,6069.0,,attempt loss
6070,6070.0,,attempt loss
6071,6071.0,,0.0
6072,6072.0,,other player skull
6073,6073.0,,0.0
6074,6074.0,,other player no skull
6075,6075.0,,0.0
6076,6076.0,,attempt loss
6077,6077.0,,other player no skull
6078,6078.0,,attempt loss
6079,6079.0,,0.0
6080,6080.0,,other player skull
6081,6081.0,,other player no skull
6082,6082.0,,other player no skull
6083,6083.0,,attempt loss
6084,6084.0,,0.0
6085,6085.0,,attempt loss
6086,6086.0,,other player no skull
6087,6087.0,,attempt won
6088,6088.0,,attempt won
6089,6089.0,,attempt loss
6090,6090.0,,attempt loss
6091,6091.0,,attempt loss
6092,6092.0,,other player no skull
6093,6093.0,,attempt loss
6094,6094.0,,other player skull
6095,6095.0,,attempt loss
6096,6096.0,,0.0
6097,6097.0,,attempt loss
6098,6098.0,,other player no skull
6099,6099.0,,attempt loss
6100,6100.0,,attempt loss
6101,6101.0,,attempt loss
6102,6102.0,,other player no skull
6103,6103.0,,other player no skull
6104,6104.0,,attempt loss
6105,6105.0,,attempt loss
6106,6106.0,,other player no skull
6107,6107.0,,other player no skull
6108,6108.0,,0.0
6109,6109.0,,attempt loss
6110,6110.0,,other player no skull
6111,6111.0,,attempt loss
6112,6112.0,,0.0
6113,6113.0,,other player no skull
6114,6114.0,,other player no skull
6115,6115.0,,other player no skull
6116,6116.0,,attempt loss
6117,6117.0,,other player no skull
6118,6118.0,,other player no skull
6119,6119.0,,attempt loss
6120,6120.0,,other player no skull
6121,6121.0,,attempt loss
6122,6122.0,,other player skull
6123,6123.0,,attempt loss
6124,6124.0,,attempt loss
6125,6125.0,,other player no skull
6126,6126.0,,attempt loss
6127,6127.0,,0.0
6128,6128.0,,other player skull
6129,6129.0,,other player no skull
6130,6130.0,,other player no skull
6131,6131.0,,other player no skull
6132,6132.0,,0.0
6133,6133.0,,attempt loss
6134,6134.0,,other player skull
6135,6135.0,,attempt loss
6136,6136.0,,other player no skull
6137,6137.0,,attempt loss
6138,6138.0,,other player skull
6139,6139.0,,attempt loss
6140,6140.0,,other player skull
6141,6141.0,,other player skull
6142,6142.0,,0.0
6143,6143.0,,attempt loss
6144,6144.0,,other player no skull
6145,6145.0,,attempt won
6146,6146.0,,other player no skull
6147,6147.0,,0.0
6148,6148.0,,0.0
6149,6149.0,,attempt loss
6150,6150.0,,other player skull
6151,6151.0,,0.0
6152,6152.0,,attempt loss
6153,6153.0,,0.0
6154,6154.0,,attempt loss
6155,6155.0,,attempt loss
6156,6156.0,,attempt loss
6157,6157.0,,0.0
6158,6158.0,,attempt loss
6159,6159.0,,0.0
6160,6160.0,,attempt loss
6161,6161.0,,other player no skull
6162,6162.0,,0.0
6163,6163.0,,attempt loss
6164,6164.0,,other player skull
6165,6165.0,,attempt loss
6166,6166.0,,other player no skull
6167,6167.0,,other player no skull
6168,6168.0,,other player no skull
6169,6169.0,,0.0
6170,6170.0,,attempt loss
6171,6171.0,,other player no skull
6172,6172.0,,other player no skull
6173,6173.0,,attempt won
6174,6174.0,,other player no skull
6175,6175.0,,attempt loss
6176,6176.0,,attempt loss
6177,6177.0,,0.0
6178,6178.0,,other player no skull
6179,6179.0,,0.0
6180,6180.0,,attempt loss
6181,6181.0,,other player no skull
6182,6182.0,,other player no skull
6183,6183.0,,attempt loss
6184,6184.0,,attempt loss
6185,6185.0,,other player no skull
6186,6186.0,,0.0
6187,6187.0,,attempt loss
6188,6188.0,,other player no skull
6189,6189.0,,attempt loss
6190,6190.0,,other player no skull
6191,6191.0,,attempt loss
6192,6192.0,,other player no skull
6193,6193.0,,attempt loss
6194,6194.0,,other player no skull
6195,6195.0,,0.0
6196,6196.0,,other player no skull
6197,6197.0,,0.0
6198,6198.0,,attempt loss
6199,6199.0,,other player no skull
6200,6200.0,,0.0
6201,6201.0,,0.0
6202,6202.0,,other player no skull
6203,6203.0,,other player no skull
6204,6204.0,,0.0
6205,6205.0,,attempt loss
6206,6206.0,,attempt won
6207,6207.0,,attempt loss
6208,6208.0,,attempt won
6209,6209.0,,attempt loss
6210,6210.0,,0.0
6211,6211.0,,attempt loss
6212,6212.0,,attempt loss
6213,6213.0,,other player no skull
6214,6214.0,,0.0
6215,6215.0,,attempt loss
6216,6216.0,,other player skull
6217,6217.0,,other player no skull
6218,6218.0,,other player no skull
6219,6219.0,,other player no skull
6220,6220.0,,other player no skull
6221,6221.0,,other player no skull
6222,6222.0,,0.0
6223,6223.0,,attempt loss
6224,6224.0,,attempt loss
6225,6225.0,,other player skull
6226,6226.0,,other player no skull
6227,6227.0,,other player skull
6228,6228.0,,0.0
6229,6229.0,,attempt loss
6230,6230.0,,0.0
6231,6231.0,,other player no skull
6232,6232.0,,other player no skull
6233,6233.0,,attempt loss
6234,6234.0,,other player skull
6235,6235.0,,attempt loss
6236,6236.0,,other player no skull
6237,6237.0,,other player skull
6238,6238.0,,0.0
6239,6239.0,,attempt loss
6240,6240.0,,0.0
6241,6241.0,,0.0
6242,6242.0,,attempt loss
6243,6243.0,,other player no skull
6244,6244.0,,attempt loss
6245,6245.0,,other player no skull
6246,6246.0,,attempt loss
6247,6247.0,,other player skull
6248,6248.0,,other player no skull
6249,6249.0,,attempt loss
6250,6250.0,,attempt loss
6251,6251.0,,other player no skull
6252,6252.0,,other player no skull
6253,6253.0,,attempt won
6254,6254.0,,0.0
6255,6255.0,,attempt loss
6256,6256.0,,attempt loss
6257,6257.0,,other player no skull
6258,6258.0,,0.0
6259,6259.0,,attempt loss
6260,6260.0,,other player no skull
6261,6261.0,,other player skull
6262,6262.0,,0.0
6263,6263.0,,attempt loss
6264,6264.0,,other player no skull
6265,6265.0,,0.0
6266,6266.0,,attempt loss
6267,6267.0,,attempt loss
6268,6268.0,,other player no skull
6269,6269.0,,other player no skull
6270,6270.0,,attempt loss
6271,6271.0,,0.0
6272,6272.0,,0.0
6273,6273.0,,attempt loss
6274,6274.0,,attempt loss
6275,6275.0,,other player no skull
6276,6276.0,,other player no skull
6277,6277.0,,0.0
6278,6278.0,,other player skull
6279,6279.0,,attempt loss
6280,6280.0,,0.0
6281,6281.0,,0.0
6282,6282.0,,attempt loss
6283,6283.0,,attempt loss
6284,6284.0,,other player no skull
6285,6285.0,,other player no skull
6286,6286.0,,0.0
6287,6287.0,,other player no skull
6288,6288.0,,other player skull
6289,6289.0,,other player no skull
6290,6290.0,,attempt won
6291,6291.0,,other player no skull
6292,6292.0,,attempt loss
6293,6293.0,,other player skull
6294,6294.0,,0.0
6295,6295.0,,attempt loss
6296,6296.0,,attempt loss
6297,6297.0,,other player no skull
6298,6298.0,,0.0
6299,6299.0,,attempt loss
6300,6300.0,,other player skull
6301,6301.0,,other player skull
6302,6302.0,,0.0
6303,6303.0,,attempt loss
6304,6304.0,,attempt loss
6305,6305.0,,other player no skull
6306,6306.0,,attempt loss
6307,6307.0,,attempt loss
6308,6308.0,,attempt loss
6309,6309.0,,other player no skull
6310,6310.0,,attempt loss
6311,6311.0,,other player skull
6312,6312.0,,attempt loss
6313,6313.0,,attempt loss
6314,6314.0,,other player no skull
